id,dataset,question,answer,chart_type,image_path,bboxes,original_file
chartqa_117a02cf,ChartQA,What was the value of gold held by the Federal Reserve in 2020?,493.61,line,images/ChartQA/chartqa_117a02cf.png,"[{""x1"": 711, ""y1"": 179}]",test_augmented_1235/input_ann_fixed.json
chartqa_647b63fc,ChartQA,What was the female population of Tunisia in 2019?,5.9,line,images/ChartQA/chartqa_647b63fc.png,"[{""x1"": 697, ""y1"": 117}]",test_augmented_124/input_ann_fixed.json
chartqa_31d1e21f,ChartQA,What was the percentage of respondents who own a freezer in 2005?,99,bar,images/ChartQA/chartqa_31d1e21f.png,"[{""x1"": 117, ""y1"": 115, ""x2"": 178, ""y2"": 438}]",test_augmented_1242/input_ann_fixed.json
chartqa_4f908893,ChartQA,In what year was the number of journalists killed similar to the number in 2020?,2019,bar,images/ChartQA/chartqa_4f908893.png,"[{""x1"": 661, ""y1"": 353, ""x2"": 687, ""y2"": 355}, {""x1"": 661, ""y1"": 311, ""x2"": 687, ""y2"": 354}, {""x1"": 661, ""y1"": 231, ""x2"": 687, ""y2"": 310}]",test_augmented_13/input_ann_fixed.json
chartqa_b82651e9,ChartQA,What was the fertility rate in Kenya in 2018?,3.49,bar,images/ChartQA/chartqa_b82651e9.png,"[{""x1"": 676, ""y1"": 210, ""x2"": 716, ""y2"": 438}]",test_augmented_135/input_ann_fixed.json
chartqa_83cfade2,ChartQA,What was Idaho's highest unemployment rate in 2010?,8.8,line,images/ChartQA/chartqa_83cfade2.png,"[{""x1"": 498, ""y1"": 103}]",test_augmented_141/input_ann_fixed.json
chartqa_cd74d643,ChartQA,What was Idaho's unemployment rate in 2020?,5.4,line,images/ChartQA/chartqa_cd74d643.png,"[{""x1"": 715, ""y1"": 389}]",test_augmented_142/input_ann_fixed.json
chartqa_a73d6332,ChartQA,What was Egypt's share in the global gross domestic product adjusted for Purchasing Power Parity in 2020?,0.98,bar,images/ChartQA/chartqa_a73d6332.png,"[{""x1"": 335, ""y1"": 118, ""x2"": 374, ""y2"": 438}]",test_augmented_144/input_ann_fixed.json
chartqa_2fb83b2c,ChartQA,What was the population of Latin America & Caribbean in 2019?,646.43,bar,images/ChartQA/chartqa_2fb83b2c.png,"[{""x1"": 677, ""y1"": 121, ""x2"": 717, ""y2"": 438}]",test_augmented_145/input_ann_fixed.json
chartqa_92ae0dd9,ChartQA,What was the amount of consumer expenditure in the UK from 2005 to 2020?,11277,bar,images/ChartQA/chartqa_92ae0dd9.png,"[{""x1"": 693, ""y1"": 84, ""x2"": 720, ""y2"": 438}]",test_augmented_156/input_ann_fixed.json
chartqa_b93f60bf,ChartQA,"What social network did 74 percent of adults with a social grade of C2, D or E go online?",Facebook,bar,images/ChartQA/chartqa_b93f60bf.png,"[{""x1"": 102, ""y1"": 82, ""x2"": 551, ""y2"": 99}]",test_augmented_161/input_ann_fixed.json
chartqa_d8628383,ChartQA,What was Arizona's GDP in dollars in 2018?,320.66,line,images/ChartQA/chartqa_d8628383.png,"[{""x1"": 651, ""y1"": 112}]",test_augmented_180/input_ann_fixed.json
chartqa_00d3ca18,ChartQA,What was Arizona's GDP in 2020?,320.66,line,images/ChartQA/chartqa_00d3ca18.png,"[{""x1"": 711, ""y1"": 119}]",test_augmented_181/input_ann_fixed.json
chartqa_1f4ea5bc,ChartQA,What is Intesa Sanpaolo's fierce competitor?,UniCredit,bar,images/ChartQA/chartqa_1f4ea5bc.png,"[{""x1"": 217, ""y1"": 40, ""x2"": 648, ""y2"": 67}]",test_augmented_185/input_ann_fixed.json
chartqa_300a2323,ChartQA,How many retail chains were in fashion and clothing in Slovakia in 2020?,25,bar,images/ChartQA/chartqa_300a2323.png,"[{""x1"": 172, ""y1"": 40, ""x2"": 660, ""y2"": 67}]",test_augmented_192/input_ann_fixed.json
chartqa_4199753d,ChartQA,What was the number of unemployed men in May 2020?,9.96,bar,images/ChartQA/chartqa_4199753d.png,"[{""x1"": 96, ""y1"": 113, ""x2"": 130, ""y2"": 438}]",test_augmented_193/input_ann_fixed.json
chartqa_7a4071ea,ChartQA,What was Poland's inflation rate in 2020?,3.4,line,images/ChartQA/chartqa_7a4071ea.png,"[{""x1"": 371, ""y1"": 417}]",test_augmented_198/input_ann_fixed.json
chartqa_f70f7255,ChartQA,How much did albuterol cost in dollars in 2018?,14.84,bar,images/ChartQA/chartqa_f70f7255.png,"[{""x1"": 690, ""y1"": 147, ""x2"": 719, ""y2"": 438}]",test_augmented_199/input_ann_fixed.json
chartqa_1bee44a5,ChartQA,What was the unemployment rate in New Hampshire in 2020?,6.7,line,images/ChartQA/chartqa_1bee44a5.png,"[{""x1"": 715, ""y1"": 389}]",test_augmented_201/input_ann_fixed.json
chartqa_df9895d2,ChartQA,What was New Hampshire's highest unemployment rate in 1992?,7.3,line,images/ChartQA/chartqa_df9895d2.png,"[{""x1"": 100, ""y1"": 90}]",test_augmented_202/input_ann_fixed.json
chartqa_5094f031,ChartQA,What was the infant mortality rate in Russia in 2019?,4.9,bar,images/ChartQA/chartqa_5094f031.png,"[{""x1"": 676, ""y1"": 278, ""x2"": 716, ""y2"": 438}]",test_augmented_237/input_ann_fixed.json
chartqa_e7655b72,ChartQA,"What was the rating of Adult Swim programming as of December 30, 2020?",0.28,bar,images/ChartQA/chartqa_e7655b72.png,"[{""x1"": 695, ""y1"": 145, ""x2"": 708, ""y2"": 232}]",test_augmented_238/input_ann_fixed.json
chartqa_b48dba1b,ChartQA,What was the female population of Madagascar in 2019?,13.52,line,images/ChartQA/chartqa_b48dba1b.png,"[{""x1"": 697, ""y1"": 116}]",test_augmented_241/input_ann_fixed.json
chartqa_b9f886e4,ChartQA,What was the male population of Madagascar in 2019?,13.52,line,images/ChartQA/chartqa_b9f886e4.png,"[{""x1"": 697, ""y1"": 116}]",test_augmented_242/input_ann_fixed.json
chartqa_6404b29c,ChartQA,How many workers were members of a union in 2020?,14.25,line,images/ChartQA/chartqa_6404b29c.png,"[{""x1"": 711, ""y1"": 399}]",test_augmented_243/input_ann_fixed.json
chartqa_8da3af23,ChartQA,How many desktop and mobile visits did Amazon.com have in September 2020?,2437,line,images/ChartQA/chartqa_8da3af23.png,"[{""x1"": 707, ""y1"": 209}]",test_augmented_246/input_ann_fixed.json
chartqa_cbd41de4,ChartQA,What was the average ticket price in the 2006/07 season?,54.62,bar,images/ChartQA/chartqa_cbd41de4.png,"[{""x1"": 106, ""y1"": 224, ""x2"": 150, ""y2"": 438}]",test_augmented_250/input_ann_fixed.json
chartqa_ba09453c,ChartQA,What percentage of full-time male workers were absent from work in September 2018?,1.6,line,images/ChartQA/chartqa_ba09453c.png,"[{""x1"": 699, ""y1"": 272}]",test_augmented_256/input_ann_fixed.json
chartqa_5ab98580,ChartQA,How many restaurants were owned by Jack in the Box Inc. in 2020?,144,bar,images/ChartQA/chartqa_5ab98580.png,"[{""x1"": 671, ""y1"": 79, ""x2"": 718, ""y2"": 99}]",test_augmented_26/input_ann_fixed.json
chartqa_00168005,ChartQA,What field of study had the highest average starting salary in the United States in 2021?,Computer Science,bar,images/ChartQA/chartqa_00168005.png,"[{""x1"": 144, ""y1"": 100, ""x2"": 248, ""y2"": 413}, {""x1"": 295, ""y1"": 118, ""x2"": 399, ""y2"": 413}, {""x1"": 446, ""y1"": 136, ""x2"": 550, ""y2"": 413}, {""x1"": 598, ""y1"": 141, ""x2"": 702, ""y2"": 413}]",test_augmented_264/input_ann_fixed.json
chartqa_99588428,ChartQA,How much revenue did Dow Chemical's Agricultural Sciences segment generate in 2014?,7290,bar,images/ChartQA/chartqa_99588428.png,"[{""x1"": 505, ""y1"": 120, ""x2"": 558, ""y2"": 438}]",test_augmented_266/input_ann_fixed.json
chartqa_b78efd44,ChartQA,What year did Dow Chemical's Agricultural Sciences segment end?,2016,bar,images/ChartQA/chartqa_b78efd44.png,"[{""x1"": 660, ""y1"": 169, ""x2"": 713, ""y2"": 438}]",test_augmented_268/input_ann_fixed.json
chartqa_466fa5d6,ChartQA,What was Tajikistan's gross domestic product in 2019?,8.12,line,images/ChartQA/chartqa_466fa5d6.png,"[{""x1"": 571, ""y1"": 215}]",test_augmented_271/input_ann_fixed.json
chartqa_43c33262,ChartQA,When did mobile gaming overtake consoles and TV for the first time?,2014,line,images/ChartQA/chartqa_43c33262.png,"[{""x1"": 411, ""y1"": 170}, {""x1"": 411, ""y1"": 180}]",test_augmented_276/input_ann_fixed.json
chartqa_bed89f2a,ChartQA,What was the share of agriculture in Venezuela's gross domestic product in 2014?,5.03,bar,images/ChartQA/chartqa_bed89f2a.png,"[{""x1"": 675, ""y1"": 365, ""x2"": 719, ""y2"": 378}]",test_augmented_278/input_ann_fixed.json
chartqa_31eb43a9,ChartQA,What was the youth unemployment rate in Lebanon in 2020?,17.82,line,images/ChartQA/chartqa_31eb43a9.png,"[{""x1"": 711, ""y1"": 386}]",test_augmented_286/input_ann_fixed.json
chartqa_9bd23c9f,ChartQA,How much was the value of fresh fruits exported from India in Indian rupees in 2020?,54.5,bar,images/ChartQA/chartqa_9bd23c9f.png,"[{""x1"": 190, ""y1"": 44, ""x2"": 661, ""y2"": 88}]",test_augmented_289/input_ann_fixed.json
chartqa_9bf71e0f,ChartQA,Since what year has the immigrant population in France slightly increased?,1921,line,images/ChartQA/chartqa_9bf71e0f.png,"[{""x1"": 117, ""y1"": 287}, {""x1"": 162, ""y1"": 236}]",test_augmented_30/input_ann_fixed.json
chartqa_9e74e39e,ChartQA,What was the recycling rate of local authority collected waste in England in the 2019/2020 financial year?,43.2,line,images/ChartQA/chartqa_9e74e39e.png,"[{""x1"": 710, ""y1"": 67}]",test_augmented_306/input_ann_fixed.json
chartqa_39b015bb,ChartQA,What was the percentage of immigrants in France in 2015?,9.3,line,images/ChartQA/chartqa_39b015bb.png,"[{""x1"": 703, ""y1"": 130}]",test_augmented_31/input_ann_fixed.json
chartqa_b92f5431,ChartQA,What was the lowest infant mortality rate in 2015?,3.3,line,images/ChartQA/chartqa_b92f5431.png,"[{""x1"": 488, ""y1"": 270}]",test_augmented_310/input_ann_fixed.json
chartqa_c8c44e29,ChartQA,What was Instagram's revenue in the second quarter of 2019?,3.3,line,images/ChartQA/chartqa_c8c44e29.png,"[{""x1"": 464, ""y1"": 246}]",test_augmented_311/input_ann_fixed.json
chartqa_41f84a13,ChartQA,How much revenue is Instagram projected to generate in the fourth quarter of 2020?,6.8,line,images/ChartQA/chartqa_41f84a13.png,"[{""x1"": 705, ""y1"": 160}]",test_augmented_312/input_ann_fixed.json
chartqa_937e62fa,ChartQA,How many road traffic fatalities did Bulgaria have in 2019?,628,line,images/ChartQA/chartqa_937e62fa.png,"[{""x1"": 703, ""y1"": 429}]",test_augmented_313/input_ann_fixed.json
chartqa_0385ca0a,ChartQA,What was the peak export of durum wheat from the UK in 2014/15?,25111,bar,images/ChartQA/chartqa_0385ca0a.png,"[{""x1"": 95, ""y1"": 507, ""x2"": 609, ""y2"": 534}]",test_augmented_314/input_ann_fixed.json
chartqa_181f26e1,ChartQA,What percentage of immigrants were in France in 1931?,6.6,line,images/ChartQA/chartqa_181f26e1.png,"[{""x1"": 207, ""y1"": 236}]",test_augmented_32/input_ann_fixed.json
chartqa_4263ca62,ChartQA,What was the youth unemployment rate in Barbados in 2019?,30.15,line,images/ChartQA/chartqa_4263ca62.png,"[{""x1"": 711, ""y1"": 155}]",test_augmented_322/input_ann_fixed.json
chartqa_f6acb0e7,ChartQA,What percentage of gamers said fast performance was the most important aspect of a video game?,34.6,bar,images/ChartQA/chartqa_f6acb0e7.png,"[{""x1"": 113, ""y1"": 94, ""x2"": 185, ""y2"": 399}]",test_augmented_327/input_ann_fixed.json
chartqa_ba92be17,ChartQA,What was the GDP of the construction industry in Quebec in 2012 Canadian dollars?,23800.7,bar,images/ChartQA/chartqa_ba92be17.png,"[{""x1"": 268, ""y1"": 228, ""x2"": 443, ""y2"": 254}]",test_augmented_328/input_ann_fixed.json
chartqa_8e549c41,ChartQA,Where did 14 percent of Norwegians say they saw fake news most often?,YouTube,bar,images/ChartQA/chartqa_8e549c41.png,"[{""x1"": 250, ""y1"": 155, ""x2"": 342, ""y2"": 181}]",test_augmented_329/input_ann_fixed.json
chartqa_be2d8bc8,ChartQA,Since what year have the average annual wages in France been increasing?,2000,line,images/ChartQA/chartqa_be2d8bc8.png,"[{""x1"": 129, ""y1"": 364}, {""x1"": 159, ""y1"": 333}, {""x1"": 190, ""y1"": 323}, {""x1"": 221, ""y1"": 303}, {""x1"": 251, ""y1"": 288}, {""x1"": 282, ""y1"": 274}, {""x1"": 312, ""y1"": 269}, {""x1"": 343, ""y1"": 269}, {""x1"": 374, ""y1"": 232}, {""x1"": 404, ""y1"": 205}, {""x1"": 435, ""y1"": 205}, {""x1"": 465, ""y1"": 199}, {""x1"": 496, ""y1"": 191}, {""x1"": 527, ""y1"": 178}, {""x1"": 557, ""y1"": 168}, {""x1"": 588, ""y1"": 152}, {""x1"": 618, ""y1"": 126}, {""x1"": 649, ""y1"": 103}, {""x1"": 680, ""y1"": 80}, {""x1"": 710, ""y1"": 103}]",test_augmented_33/input_ann_fixed.json
chartqa_0e0c1d26,ChartQA,How many jobs were predicted to be created by travel and tourism in South Korea in 2028?,1.71,bar,images/ChartQA/chartqa_0e0c1d26.png,"[{""x1"": 655, ""y1"": 103, ""x2"": 712, ""y2"": 438}]",test_augmented_330/input_ann_fixed.json
chartqa_973dbd53,ChartQA,What was Glasgow Underground's highest number of journeys in 2007/08?,14.5,bar,images/ChartQA/chartqa_973dbd53.png,"[{""x1"": 311, ""y1"": 108, ""x2"": 332, ""y2"": 405}]",test_augmented_347/input_ann_fixed.json
chartqa_937048a5,ChartQA,What was the monthly chained consumer price index of all urban consumers in the United States in May 2021?,151.25,line,images/ChartQA/chartqa_937048a5.png,"[{""x1"": 701, ""y1"": 141}]",test_augmented_35/input_ann_fixed.json
chartqa_0d4cd745,ChartQA,What percentage of offenders who were released from custody went on to reoffend in 2017?,29.3,line,images/ChartQA/chartqa_0d4cd745.png,"[{""x1"": 700, ""y1"": 399}]",test_augmented_354/input_ann_fixed.json
chartqa_1d6d16d4,ChartQA,How many people aged 15 or above read women's monthly magazines?,24.9,bar,images/ChartQA/chartqa_1d6d16d4.png,"[{""x1"": 235, ""y1"": 243, ""x2"": 323, ""y2"": 438}]",test_augmented_355/input_ann_fixed.json
chartqa_3ebeb847,ChartQA,What was the infant mortality rate in Nicaragua in 2019?,14.3,bar,images/ChartQA/chartqa_3ebeb847.png,"[{""x1"": 676, ""y1"": 214, ""x2"": 716, ""y2"": 438}]",test_augmented_363/input_ann_fixed.json
chartqa_5754ce49,ChartQA,How many road traffic fatalities did Slovakia have in 2019?,270,line,images/ChartQA/chartqa_5754ce49.png,"[{""x1"": 703, ""y1"": 391}]",test_augmented_37/input_ann_fixed.json
chartqa_872584ec,ChartQA,What was the population of Spain in 2020?,46.93,line,images/ChartQA/chartqa_872584ec.png,"[{""x1"": 510, ""y1"": 310}]",test_augmented_374/input_ann_fixed.json
chartqa_df0a3d34,ChartQA,What was the domestic gasoline demand in the United States in 2019?,146.29,line,images/ChartQA/chartqa_df0a3d34.png,"[{""x1"": 715, ""y1"": 140}]",test_augmented_375/input_ann_fixed.json
chartqa_37bebb0d,ChartQA,How much flue-cured Virginia tobacco was produced in Karnataka in 2018?,106.89,line,images/ChartQA/chartqa_37bebb0d.png,"[{""x1"": 701, ""y1"": 259}]",test_augmented_390/input_ann_fixed.json
chartqa_f6c372c6,ChartQA,How many Americans were covered by Medicaid in 2019?,55.85,line,images/ChartQA/chartqa_f6c372c6.png,"[{""x1"": 715, ""y1"": 123}]",test_augmented_397/input_ann_fixed.json
chartqa_e1406dfa,ChartQA,"How many coronavirus cases were there in Qatar as of November 4, 2020?",133370,line,images/ChartQA/chartqa_e1406dfa.png,"[{""x1"": 695, ""y1"": 109}]",test_augmented_398/input_ann_fixed.json
chartqa_eaa39158,ChartQA,What was the average exchange rate from Singapore dollar to Indian rupee in 2020?,1.86,line,images/ChartQA/chartqa_eaa39158.png,"[{""x1"": 699, ""y1"": 421}]",test_augmented_41/input_ann_fixed.json
chartqa_fddeadfd,ChartQA,How many users did Facebook have in Italy in 2020?,36.9,bar,images/ChartQA/chartqa_fddeadfd.png,"[{""x1"": 101, ""y1"": 43, ""x2"": 600, ""y2"": 81}]",test_augmented_43/input_ann_fixed.json
chartqa_81563c01,ChartQA,What was the highest number of Saab cars sold in Sweden in 2008?,19871,bar,images/ChartQA/chartqa_81563c01.png,"[{""x1"": 122, ""y1"": 126, ""x2"": 161, ""y2"": 438}]",test_augmented_438/input_ann_fixed.json
chartqa_d0692db2,ChartQA,"By 2030, how many people will live in Tokyo?",37190,bar,images/ChartQA/chartqa_d0692db2.png,"[{""x1"": 123, ""y1"": 127, ""x2"": 165, ""y2"": 363}]",test_augmented_448/input_ann_fixed.json
chartqa_8cc367b8,ChartQA,How many people did Barclays Bank Plc employ in 2014?,140300,bar,images/ChartQA/chartqa_8cc367b8.png,"[{""x1"": 229, ""y1"": 42, ""x2"": 614, ""y2"": 72}]",test_augmented_458/input_ann_fixed.json
chartqa_db38dda8,ChartQA,How many people were employed in China in 2019?,774.71,line,images/ChartQA/chartqa_db38dda8.png,"[{""x1"": 697, ""y1"": 101}]",test_augmented_462/input_ann_fixed.json
chartqa_ef8c676d,ChartQA,What was the weekly working hours in Germany in 2000?,35.7,line,images/ChartQA/chartqa_ef8c676d.png,"[{""x1"": 119, ""y1"": 110}]",test_augmented_465/input_ann_fixed.json
chartqa_6f4a38aa,ChartQA,What was the average weekly hours worked in Germany in 2019?,34.3,line,images/ChartQA/chartqa_6f4a38aa.png,"[{""x1"": 710, ""y1"": 408}]",test_augmented_466/input_ann_fixed.json
