id,dataset,question,answer,chart_type,image_path,bboxes,original_file
plotqa_9607a972,PlotQA,In which year was the amount of nitrous oxide emissions minimum?,1990,line,images/PlotQA/plotqa_9607a972.png,"[{""x1"": 115, ""y1"": 454}, {""x1"": 350, ""y1"": 443}, {""x1"": 584, ""y1"": 443}, {""x1"": 819, ""y1"": 443}, {""x1"": 1053, ""y1"": 447}]",1312/input_ann_fixed.json
plotqa_0ef4b15b,PlotQA,What is the total total earnings in 2006 in the graph ?,202889000000.0,bar,images/PlotQA/plotqa_0ef4b15b.png,"[{""x1"": 1044, ""y1"": 195, ""x2"": 1106, ""y2"": 566}]",133616/input_ann_fixed.json
plotqa_1496e3f1,PlotQA,"In how many years, is the number of people who died of injury greater than the average number of people who died of injury taken over all years ?",1,line,images/PlotQA/plotqa_1496e3f1.png,"[{""x1"": 105, ""y1"": 524}, {""x1"": 1231, ""y1"": 527}]",135593/input_ann_fixed.json
plotqa_44d57af8,PlotQA,"In how many years, is the percentage of rural population having access to electricity greater than 12 %?",4,line,images/PlotQA/plotqa_44d57af8.png,"[{""x1"": 95, ""y1"": 75}, {""x1"": 324, ""y1"": 48}, {""x1"": 553, ""y1"": 37}, {""x1"": 782, ""y1"": 48}]",13591/input_ann_fixed.json
plotqa_2886cb0b,PlotQA,In which country was the number of usable tractors in agriculture in 1961 maximum?,Poland,bar,images/PlotQA/plotqa_2886cb0b.png,"[{""x1"": 129, ""y1"": 540, ""x2"": 156, ""y2"": 567}, {""x1"": 310, ""y1"": 250, ""x2"": 337, ""y2"": 568}, {""x1"": 491, ""y1"": 337, ""x2"": 518, ""y2"": 567}, {""x1"": 672, ""y1"": 252, ""x2"": 699, ""y2"": 567}]",136416/input_ann_fixed.json
plotqa_38988b52,PlotQA,In which country was the amount of aid given by finland maximum?,Malawi,bar,images/PlotQA/plotqa_38988b52.png,"[{""x1"": 115, ""y1"": 83, ""x2"": 119, ""y2"": 106}, {""x1"": 115, ""y1"": 60, ""x2"": 196, ""y2"": 83}]",139858/input_ann_fixed.json
plotqa_5c2795d0,PlotQA,"Across all countries, what is the maximum percentage of population having access to non-solid fuels in 2000 ?",100.0,bar,images/PlotQA/plotqa_5c2795d0.png,"[{""x1"": 129, ""y1"": 58, ""x2"": 153, ""y2"": 533}]",139989/input_ann_fixed.json
plotqa_87744063,PlotQA,In which country was the amount invested in telecom in 1991 maximum?,Mexico,bar,images/PlotQA/plotqa_87744063.png,"[{""x1"": 218, ""y1"": 61, ""x2"": 284, ""y2"": 593}, {""x1"": 661, ""y1"": 586, ""x2"": 727, ""y2"": 593}, {""x1"": 1104, ""y1"": 562, ""x2"": 1170, ""y2"": 593}]",142182/input_ann_fixed.json
plotqa_aab366cc,PlotQA,"In how many countries, is the percentage of liquid fuel emission greater than 4 % ?",4,bar,images/PlotQA/plotqa_aab366cc.png,"[{""x1"": 371, ""y1"": 463, ""x2"": 413, ""y2"": 533}, {""x1"": 413, ""y1"": 141, ""x2"": 455, ""y2"": 532}, {""x1"": 455, ""y1"": 239, ""x2"": 497, ""y2"": 532}, {""x1"": 498, ""y1"": 364, ""x2"": 540, ""y2"": 533}]",144945/input_ann_fixed.json
plotqa_5a6bcc8f,PlotQA,In which country was the percentage of population having access to electricity minimum?,Burundi,bar,images/PlotQA/plotqa_5a6bcc8f.png,"[{""x1"": 109, ""y1"": 164, ""x2"": 161, ""y2"": 218}, {""x1"": 109, ""y1"": 110, ""x2"": 948, ""y2"": 164}, {""x1"": 109, ""y1"": 56, ""x2"": 1091, ""y2"": 110}]",148033/input_ann_fixed.json
plotqa_32ff2d8d,PlotQA,What is the difference between the highest and the second highest percentage of economically active children in services ?,2.4,bar,images/PlotQA/plotqa_32ff2d8d.png,"[{""x1"": 104, ""y1"": 60, ""x2"": 131, ""y2"": 77}, {""x1"": 104, ""y1"": 404, ""x2"": 230, ""y2"": 421}]",15083/input_ann_fixed.json
plotqa_d49e9e2f,PlotQA,What is the total percentage of population within the age-group of 65 and above in the graph ?,15.18765720372414,bar,images/PlotQA/plotqa_d49e9e2f.png,"[{""x1"": 153, ""y1"": 505, ""x2"": 227, ""y2"": 532}, {""x1"": 153, ""y1"": 478, ""x2"": 205, ""y2"": 505}, {""x1"": 153, ""y1"": 450, ""x2"": 234, ""y2"": 477}, {""x1"": 153, ""y1"": 423, ""x2"": 199, ""y2"": 450}]",15118/input_ann_fixed.json
plotqa_a560d1a3,PlotQA,"Across all years, what is the maximum percentage of male labor force who received primary education ?",64.0,bar,images/PlotQA/plotqa_a560d1a3.png,"[{""x1"": 62, ""y1"": 523, ""x2"": 711, ""y2"": 536}]",15516/input_ann_fixed.json
plotqa_da1bd2fd,PlotQA,"Across all countries, what is the maximum percentage of HIV infected male population in 1990 ?",0.1,bar,images/PlotQA/plotqa_da1bd2fd.png,"[{""x1"": 155, ""y1"": 594, ""x2"": 1069, ""y2"": 618}, {""x1"": 155, ""y1"": 433, ""x2"": 1069, ""y2"": 457}, {""x1"": 155, ""y1"": 272, ""x2"": 1069, ""y2"": 296}, {""x1"": 155, ""y1"": 111, ""x2"": 1069, ""y2"": 135}]",156439/input_ann_fixed.json
plotqa_2b018e49,PlotQA,"Across all countries, what is the minimum percentage of rural population having access to electricity ?",92.8546,bar,images/PlotQA/plotqa_2b018e49.png,"[{""x1"": 298, ""y1"": 87, ""x2"": 394, ""y2"": 520}]",157722/input_ann_fixed.json
plotqa_ea9bc468,PlotQA,What is the average time to export per country ?,26.0,bar,images/PlotQA/plotqa_ea9bc468.png,"[{""x1"": 112, ""y1"": 526, ""x2"": 760, ""y2"": 575}, {""x1"": 112, ""y1"": 477, ""x2"": 570, ""y2"": 526}, {""x1"": 112, ""y1"": 429, ""x2"": 381, ""y2"": 478}, {""x1"": 112, ""y1"": 380, ""x2"": 381, ""y2"": 429}]",159000/input_ann_fixed.json
plotqa_4df12b36,PlotQA,What is the total cost of communications and computers in West Bank and Gaza in the graph ?,0.9413369111944014,line,images/PlotQA/plotqa_4df12b36.png,"[{""x1"": 82, ""y1"": 196}, {""x1"": 274, ""y1"": 213}, {""x1"": 467, ""y1"": 138}, {""x1"": 659, ""y1"": 244}]",159035/input_ann_fixed.json
plotqa_6b7ec11c,PlotQA,"In how many countries, is the total arable land in 1962 greater than the average total arable land in 1962 taken over all countries ?",4,bar,images/PlotQA/plotqa_6b7ec11c.png,"[{""x1"": 117, ""y1"": 552, ""x2"": 254, ""y2"": 566}, {""x1"": 117, ""y1"": 456, ""x2"": 619, ""y2"": 470}, {""x1"": 117, ""y1"": 361, ""x2"": 872, ""y2"": 375}, {""x1"": 117, ""y1"": 265, ""x2"": 648, ""y2"": 279}, {""x1"": 117, ""y1"": 170, ""x2"": 448, ""y2"": 184}, {""x1"": 117, ""y1"": 75, ""x2"": 583, ""y2"": 89}]",163781/input_ann_fixed.json
plotqa_4bf68831,PlotQA,What is the total percentage total merchandise imports in 1993 in the graph ?,4.619020426402313,bar,images/PlotQA/plotqa_4bf68831.png,"[{""x1"": 322, ""y1"": 535, ""x2"": 348, ""y2"": 558}, {""x1"": 322, ""y1"": 384, ""x2"": 717, ""y2"": 407}, {""x1"": 322, ""y1"": 234, ""x2"": 733, ""y2"": 257}, {""x1"": 322, ""y1"": 83, ""x2"": 730, ""y2"": 106}]",165621/input_ann_fixed.json
plotqa_4c4a7032,PlotQA,What is the total amount of CO2 emitted in Upper middle income in the graph ?,48422.91671450017,line,images/PlotQA/plotqa_4c4a7032.png,"[{""x1"": 123, ""y1"": 64}, {""x1"": 333, ""y1"": 64}, {""x1"": 544, ""y1"": 72}, {""x1"": 754, ""y1"": 102}]",165957/input_ann_fixed.json
plotqa_3030b935,PlotQA,What is the difference between the highest and the second highest expenditure on tertiary education ?,6.939029693603559,line,images/PlotQA/plotqa_3030b935.png,"[{""x1"": 1121, ""y1"": 521}, {""x1"": 611, ""y1"": 461}]",16617/input_ann_fixed.json
plotqa_d94a6433,PlotQA,In which year was the earnings from merchandise exports minimum?,1994,line,images/PlotQA/plotqa_d94a6433.png,"[{""x1"": 280, ""y1"": 391}]",1696/input_ann_fixed.json
plotqa_ccc450c0,PlotQA,What is the difference between the highest and the lowest earnings from merchandise exports ?,22.870588848101704,line,images/PlotQA/plotqa_ccc450c0.png,"[{""x1"": 105, ""y1"": 381}, {""x1"": 280, ""y1"": 391}]",1707/input_ann_fixed.json
plotqa_cd2b38a8,PlotQA,"Across all countries, what is the minimum natural gas rent in 1971 ?",0.002743765200483411,bar,images/PlotQA/plotqa_cd2b38a8.png,"[{""x1"": 99, ""y1"": 92, ""x2"": 100, ""y2"": 107}]",184594/input_ann_fixed.json
plotqa_6815371b,PlotQA,What is the difference between the highest and the second highest amount spent on the salary of employees by the government in Czech Republic ?,6239000000.0,bar,images/PlotQA/plotqa_6815371b.png,"[{""x1"": 62, ""y1"": 114, ""x2"": 1064, ""y2"": 132}, {""x1"": 62, ""y1"": 236, ""x2"": 1003, ""y2"": 254}]",187403/input_ann_fixed.json
plotqa_1f2baeeb,PlotQA,"Across all years, what is the maximum percentage of expenses made by the government on goods and services in Middle income ?",12.7716430748297,line,images/PlotQA/plotqa_1f2baeeb.png,"[{""x1"": 99, ""y1"": 55}, {""x1"": 406, ""y1"": 80}, {""x1"": 713, ""y1"": 134}, {""x1"": 1019, ""y1"": 173}]",187993/input_ann_fixed.json
plotqa_11aad13f,PlotQA,What is the average value added by  manufacturing chemicals per year?,6.7740993081934375,line,images/PlotQA/plotqa_11aad13f.png,"[{""x1"": 87, ""y1"": 418}, {""x1"": 257, ""y1"": 425}, {""x1"": 427, ""y1"": 448}, {""x1"": 597, ""y1"": 415}, {""x1"": 768, ""y1"": 448}]",1895/input_ann_fixed.json
plotqa_76a56fcb,PlotQA,What is the difference between the highest and the lowest net non concessional disbursements from imf ?,8252000,bar,images/PlotQA/plotqa_76a56fcb.png,"[{""x1"": 69, ""y1"": 146, ""x2"": -666, ""y2"": 164}, {""x1"": 69, ""y1"": 322, ""x2"": 331, ""y2"": 340}]",192/input_ann_fixed.json
plotqa_e3dcc4e7,PlotQA,"Across all countries, what is the minimum total payments made towards primary income in 2007 ?",4358900000.0,bar,images/PlotQA/plotqa_e3dcc4e7.png,"[{""x1"": 264, ""y1"": 543, ""x2"": 279, ""y2"": 545}]",192402/input_ann_fixed.json
plotqa_949f6bf1,PlotQA,"Across all countries, what is the minimum total exports of goods and services in 1962 ?",396166608.467539,bar,images/PlotQA/plotqa_949f6bf1.png,"[{""x1"": 273, ""y1"": 77, ""x2"": 275, ""y2"": 92}]",192915/input_ann_fixed.json
plotqa_3aba009f,PlotQA,What is the total net national savings in the graph ?,43473597585.68495,bar,images/PlotQA/plotqa_3aba009f.png,"[{""x1"": 161, ""y1"": 542, ""x2"": 272, ""y2"": 556}, {""x1"": 161, ""y1"": 445, ""x2"": 485, ""y2"": 459}, {""x1"": 161, ""y1"": 349, ""x2"": 162, ""y2"": 363}, {""x1"": 161, ""y1"": 253, ""x2"": 161, ""y2"": 267}, {""x1"": 161, ""y1"": 156, ""x2"": 194, ""y2"": 170}, {""x1"": 161, ""y1"": 60, ""x2"": 225, ""y2"": 74}]",1973/input_ann_fixed.json
plotqa_1e30b12e,PlotQA,What is the difference between the highest and the second highest amount of co2 emissions from liquid fuel ?,10497.169841754978,line,images/PlotQA/plotqa_1e30b12e.png,"[{""x1"": 203, ""y1"": 430}, {""x1"": 707, ""y1"": 441}]",19923/input_ann_fixed.json
plotqa_7776c517,PlotQA,What is the difference between the highest and the lowest amount of co2 emissions from liquid fuel ?,451.04,bar,images/PlotQA/plotqa_7776c517.png,"[{""x1"": 62, ""y1"": 71, ""x2"": 690, ""y2"": 85}, {""x1"": 62, ""y1"": 451, ""x2"": 560, ""y2"": 465}]",19924/input_ann_fixed.json
plotqa_d11063ed,PlotQA,What is the total net taxes in constant 2005 us$ in the graph ?,5537567600.042933,bar,images/PlotQA/plotqa_d11063ed.png,"[{""x1"": 689, ""y1"": 466, ""x2"": 773, ""y2"": 468}, {""x1"": 772, ""y1"": 465, ""x2"": 856, ""y2"": 468}, {""x1"": 856, ""y1"": 380, ""x2"": 940, ""y2"": 467}, {""x1"": 940, ""y1"": 217, ""x2"": 1024, ""y2"": 468}]",1994/input_ann_fixed.json
plotqa_942ddcee,PlotQA,"Across all years, what is the maximum primary completion rate of male entrants ?",90.94825,bar,images/PlotQA/plotqa_942ddcee.png,"[{""x1"": 214, ""y1"": 84, ""x2"": 327, ""y2"": 581}, {""x1"": 781, ""y1"": 87, ""x2"": 894, ""y2"": 581}]",2087/input_ann_fixed.json
plotqa_de11b5ab,PlotQA,"In how many countries, is the amount spent on imports in 2008 greater than the average amount spent on imports in 2008 taken over all countries ?",1,bar,images/PlotQA/plotqa_de11b5ab.png,"[{""x1"": 247, ""y1"": 537, ""x2"": 276, ""y2"": 538}, {""x1"": 442, ""y1"": 58, ""x2"": 471, ""y2"": 537}, {""x1"": 636, ""y1"": 472, ""x2"": 665, ""y2"": 538}, {""x1"": 831, ""y1"": 495, ""x2"": 860, ""y2"": 538}, {""x1"": 1025, ""y1"": 529, ""x2"": 1054, ""y2"": 537}, {""x1"": 1220, ""y1"": 526, ""x2"": 1249, ""y2"": 538}]",220573/input_ann_fixed.json
plotqa_047a8219,PlotQA,What is the difference between the highest and the lowest net bilateral aid flow in South Asia ?,1410000.0,bar,images/PlotQA/plotqa_047a8219.png,"[{""x1"": 62, ""y1"": 340, ""x2"": 317, ""y2"": 373}, {""x1"": 62, ""y1"": 124, ""x2"": 317, ""y2"": 157}]",220715/input_ann_fixed.json
plotqa_334eda07,PlotQA,In which country was the electricity production maximum ?,Jordan,bar,images/PlotQA/plotqa_334eda07.png,"[{""x1"": 260, ""y1"": 56, ""x2"": 284, ""y2"": 491}]",222380/input_ann_fixed.json
plotqa_50cc00cf,PlotQA,"Across all countries, what is the maximum amount of co2 emissions ?",0.8290863207299559,bar,images/PlotQA/plotqa_50cc00cf.png,"[{""x1"": 694, ""y1"": 59, ""x2"": 716, ""y2"": 551}]",222554/input_ann_fixed.json
plotqa_f8a5f0c2,PlotQA,"Across all countries, what is the minimum percentage of urban population living below poverty line ?",22.8,bar,images/PlotQA/plotqa_f8a5f0c2.png,"[{""x1"": 89, ""y1"": 297, ""x2"": 427, ""y2"": 333}]",222832/input_ann_fixed.json
plotqa_14c249fc,PlotQA,In which country was the external debt stocks maximum ?,Burundi,bar,images/PlotQA/plotqa_14c249fc.png,"[{""x1"": 119, ""y1"": 357, ""x2"": 884, ""y2"": 372}]",222943/input_ann_fixed.json
plotqa_d5084445,PlotQA,In which country was the percentage of repeaters in primary education minimum ?,Pacific island small states,bar,images/PlotQA/plotqa_d5084445.png,"[{""x1"": 273, ""y1"": 556, ""x2"": 433, ""y2"": 571}, {""x1"": 273, ""y1"": 457, ""x2"": 1147, ""y2"": 472}, {""x1"": 273, ""y1"": 357, ""x2"": 417, ""y2"": 372}, {""x1"": 273, ""y1"": 258, ""x2"": 916, ""y2"": 273}, {""x1"": 273, ""y1"": 159, ""x2"": 490, ""y2"": 174}, {""x1"": 273, ""y1"": 60, ""x2"": 785, ""y2"": 75}]",223657/input_ann_fixed.json
